method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,level,n_held_out,n_lifecycle_skipped,baseline_span
v1.1-reference,Tuvalu,2026,,,,,,,,,,,only 7 baseline years (<8),,,,
v1.1-reference,Ukraine,2022,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Ukraine,2023,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Ukraine,2024,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Ukraine,2025,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Ukraine,2026,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Vanuatu,2020,,,,,,,,,,,zero baseline variation (MAD = 0),,,,
v1.1-reference,Vanuatu,2021,,,,,,,,,,,zero baseline variation (MAD = 0),,,,
v1.1-reference,Vanuatu,2022,,,,,,,,,,,zero baseline variation (MAD = 0),,,,
v1.1-reference,Vanuatu,2023,,,,,,,,,,,zero baseline variation (MAD = 0),,,,
v1.1-reference,Vanuatu,2024,,,,,,,,,,,zero baseline variation (MAD = 0),,,,
v1.1-reference,Vanuatu,2025,,,,,,,,,,,zero baseline variation (MAD = 0),,,,
v1.1-reference,Vanuatu,2026,,,,,,,,,,,zero baseline variation (MAD = 0),,,,
v1.1-reference,Viet Nam,2024,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Viet Nam,2025,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Viet Nam,2026,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Western and Central Africa,2022,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Western and Central Africa,2023,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Western and Central Africa,2024,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Western and Central Africa,2025,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Western and Central Africa,2026,,,,,,,,,,,only 0 baseline years (<8),,,,
v1.1-reference,Zimbabwe,2020,,,,,,,,,,,only 4 baseline years (<8),,,,
v1.1-reference,Zimbabwe,2021,,,,,,,,,,,only 4 baseline years (<8),,,,
v1.1-reference,Zimbabwe,2022,,,,,,,,,,,only 4 baseline years (<8),,,,
v1.1-reference,Zimbabwe,2023,,,,,,,,,,,only 4 baseline years (<8),,,,
v1.1-reference,Zimbabwe,2024,,,,,,,,,,,only 4 baseline years (<8),,,,
v1.1-reference,Zimbabwe,2025,,,,,,,,,,,only 4 baseline years (<8),,,,
v1.1-reference,Zimbabwe,2026,,,,,,,,,,,only 4 baseline years (<8),,,,
v2-fixed,Afghanistan,2020,0.5063472078931146,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,0.7880876044554542,9.0,,,,charted,541841779.4,0.0,0.0,2011-2019
v2-fixed,Afghanistan,2021,-0.14913619742357923,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,-0.1287056567175904,9.0,,,,charted,465789168.6,0.0,0.0,2011-2019
v2-fixed,Afghanistan,2022,-1.0280910244587853,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,-1.3580576979215437,9.0,,,,charted,162057958.9,0.0,0.0,2011-2019
v2-fixed,Afghanistan,2023,-3.172976934410284,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,-4.358006944963858,9.0,beyond_limits,medium,"Afghanistan FY2023: year-over-year change of -96% is below the expected range -89% to +707% (learned from FY2011-2019, where a typical year was -6%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the -89% limit.",charted,-2594221.8,0.0,0.0,2011-2019
v2-fixed,Afghanistan,2024,2.6581715889363124,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,3.7977413588706748,9.0,beyond_limits,medium,"Afghanistan FY2024: year-over-year change of +1327% is above the expected range -89% to +707% (learned from FY2011-2019, where a typical year was -6%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the +707% limit.",charted,93998325.15,0.0,0.0,2011-2019
v2-fixed,Afghanistan,2025,0.581831072369035,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,0.8936632723022825,9.0,,,,charted,173783345.3,0.0,0.0,2011-2019
v2-fixed,Afghanistan,2026,-0.8697873420937142,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,-1.1366459153592445,9.0,,,,charted,68707102.33,0.0,0.0,2011-2019
v2-fixed,Africa,2020,0.2693830637881586,-0.09305489655518671,-0.9969754594610648,0.8108656663506913,0.30130685430195936,1.202886542966336,9.0,,,,charted,31149681.83,0.0,0.0,2011-2019
v2-fixed,Africa,2021,-0.8437316409228554,-0.09305489655518671,-0.9969754594610648,0.8108656663506913,0.30130685430195936,-2.4914028129455237,9.0,,,,charted,12584631.92,0.0,0.0,2011-2019
v2-fixed,Albania,2020,-0.2664069144293287,-0.3629328226953257,-1.5827619840506435,0.8568963386599922,0.4066097204517726,0.23739203322229918,9.0,,,,charted,402529.74,0.0,0.0,2011-2019
v2-fixed,Albania,2021,-0.4065147059657215,-0.3629328226953257,-1.5827619840506435,0.8568963386599922,0.4066097204517726,-0.1071835745145817,9.0,,,,charted,32506.63,0.0,0.0,2011-2019
v2-fixed,Albania,2022,-0.04506381022118312,-0.3629328226953257,-1.5827619840506435,0.8568963386599922,0.4066097204517726,0.7817545830457945,9.0,,,,charted,0.0,0.0,0.0,2011-2019
v2-fixed,Albania,2023,,,,,,,9.0,,,,dormant,0.0,0.0,0.0,2011-2019
v2-fixed,Albania,2024,,,,,,,9.0,,,,dormant,0.0,0.0,0.0,2011-2019
v2-fixed,Albania,2025,,,,,,,9.0,,,,dormant,0.0,0.0,0.0,2011-2019
v2-fixed,Albania,2026,,,,,,,9.0,,,,dormant,0.0,0.0,0.0,2011-2019
v2-fixed,Angola,2020,-0.9453557209114176,-0.06315682291163119,-1.189538337905329,1.0632246920820665,0.3754605049978993,-2.3496449992915296,9.0,,,,charted,10340932.95,0.0,0.0,2011-2019
v2-fixed,Angola,2021,-0.7346283041799921,-0.06315682291163119,-1.189538337905329,1.0632246920820665,0.3754605049978993,-1.7883944445025393,9.0,,,,charted,3710856.74,0.0,0.0,2011-2019
v2-fixed,Angola,2022,0.1873829672967318,-0.06315682291163119,-1.189538337905329,1.0632246920820665,0.3754605049978993,0.6672866702977581,9.0,,,,charted,4970539.22,0.0,0.0,2011-2019
v2-fixed,Angola,2023,-1.1216111088356966,-0.06315682291163119,-1.189538337905329,1.0632246920820665,0.3754605049978993,-2.8190828911019215,9.0,,,,charted,-42362.35,0.0,0.0,2011-2019
v2-fixed,Angola,2024,,,,,,,9.0,,,,dormant,0.0,0.0,0.0,2011-2019
v2-fixed,Angola,2025,,,,,,,9.0,,,,dormant,0.0,0.0,0.0,2011-2019
v2-fixed,Angola,2026,,,,,,,9.0,,,,dormant,0.0,0.0,0.0,2011-2019
v2-fixed,Armenia,2020,-0.04785113574714983,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,0.21875294310098878,9.0,,,,charted,7113788.01,0.0,0.0,2011-2019
v2-fixed,Armenia,2021,0.06317665293953661,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,0.35516861378139347,9.0,,,,charted,7631248.55,0.0,0.0,2011-2019
v2-fixed,Armenia,2022,-0.601940557321392,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,-0.46203590224175783,9.0,,,,charted,3808745.4,0.0,0.0,2011-2019
v2-fixed,Armenia,2023,-0.4677956516519491,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,-0.2972170988438388,9.0,,,,charted,2079024.89,0.0,0.0,2011-2019
v2-fixed,Armenia,2024,0.09548788798768551,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,0.3948682137801276,9.0,,,,charted,2369584.14,0.0,0.0,2011-2019
v2-fixed,Armenia,2025,-1.3575281319648116,-0.22589267173833788,-2.667572314544249,2.2157869710675735,0.8138932142686371,-1.3903979544089935,9.0,,,,charted,-634432.06,0.0,0.0,2011-2019
v2-fixed,Armenia,2026,,,,,,,9.0,,,,dormant,0.0,0.0,0.0,2011-2019
v2-fixed,Azerbaijan,2020,,,,,,,8.0,,,,dormant,0.0,0.0,1.0,2011-2018
v2-fixed,Azerbaijan,2021,,,,,,,8.0,,,,dormant,0.0,0.0,1.0,2011-2018
v2-fixed,Azerbaijan,2022,,,,,,,8.0,,,,dormant,0.0,0.0,1.0,2011-2018
v2-fixed,Azerbaijan,2023,,,,,,,8.0,,,,dormant,0.0,0.0,1.0,2011-2018
v2-fixed,Azerbaijan,2024,,,,,,,8.0,,,,dormant,0.0,0.0,1.0,2011-2018
v2-fixed,Azerbaijan,2025,,,,,,,8.0,,,,dormant,0.0,0.0,1.0,2011-2018
v2-fixed,Azerbaijan,2026,,,,,,,8.0,,,,dormant,0.0,0.0,1.0,2011-2018
v2-fixed,Bangladesh,2020,-0.33634480994625193,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-4.0610967793878245,9.0,beyond_limits,medium,"Bangladesh FY2020: year-over-year change of -29% is below the expected range -19% to +66% (learned from FY2011-2019, where a typical year was +16%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -19% limit.",charted,1369681205.0,0.0,0.0,2011-2019
v2-fixed,Bangladesh,2021,0.133487689185182,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-0.1311495031903776,9.0,,,,charted,1571275693.0,0.0,0.0,2011-2019
v2-fixed,Bangladesh,2022,0.07568845031317603,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-0.6146153379107246,9.0,,,,charted,1698119812.0,0.0,0.0,2011-2019
v2-fixed,Bangladesh,2023,0.1268369462023017,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-0.18678011477765297,9.0,,,,charted,1933435969.0,0.0,0.0,2011-2019
v2-fixed,Bangladesh,2024,0.12158842900522282,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-0.2306817092839229,9.0,,,,charted,2188835158.0,0.0,0.0,2011-2019
v2-fixed,Bangladesh,2025,-0.09084142962554743,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-2.0075663348735655,9.0,,,,charted,1995117289.0,0.0,0.0,2011-2019
v2-fixed,Bangladesh,2026,0.01605380642722119,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-1.1134335481023772,9.0,,,,charted,2028084269.0,0.0,0.0,2011-2019
v2-fixed,Belize,2025,,,,,,,0.0,,,,no_prior_year,0.0,0.0,0.0,
v2-fixed,Belize,2026,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,4832084.08,0.0,0.0,
v2-fixed,Benin,2020,0.6134306532961354,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,1.4941375591032422,9.0,,,,charted,276698103.2,0.0,0.0,2011-2019
v2-fixed,Benin,2021,-0.04371862648657019,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,-0.9423939355102755,9.0,,,,charted,264649325.9,0.0,0.0,2011-2019
v2-fixed,Benin,2022,0.11447481275597092,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,-0.35585552055053776,9.0,,,,charted,297349754.3,0.0,0.0,2011-2019
v2-fixed,Benin,2023,0.4923047924131863,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,1.0450356823560465,9.0,,,,charted,489649129.2,0.0,0.0,2011-2019
v2-fixed,Benin,2024,0.2150022435519959,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,0.016872957959075036,9.0,,,,charted,608290413.1,0.0,0.0,2011-2019
v2-fixed,Benin,2025,-0.3136944069351595,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,-1.9433909876007276,9.0,,,,charted,443165747.6,0.0,0.0,2011-2019
v2-fixed,Benin,2026,0.3428045250215879,0.2104514908959672,-0.5986691150582062,1.0195720968501405,0.2697068686513911,0.49072919346630833,9.0,,,,charted,626404827.9,0.0,0.0,2011-2019
v2-fixed,Bhutan,2020,0.5306014588284095,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,0.21221932436123908,9.0,,,,charted,56759408.59,0.0,0.0,2011-2019
v2-fixed,Bhutan,2021,-0.44047998769299007,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,-0.33506152948871487,9.0,,,,charted,36093195.95,0.0,0.0,2011-2019
v2-fixed,Bhutan,2022,0.5132810669843119,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,0.2024579198246685,9.0,,,,charted,61139878.51,0.0,0.0,2011-2019
v2-fixed,Bhutan,2023,-2.4161088226586336,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,-1.4484839304250514,9.0,,,,charted,4321872.49,0.0,0.0,2011-2019
v2-fixed,Bhutan,2024,2.3336329271277845,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,1.2283695196141695,9.0,,,,charted,56200910.12,0.0,0.0,2011-2019
v2-fixed,Bhutan,2025,-2.690280255618926,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,-1.6030011199659264,9.0,,,,charted,2651220.18,0.0,0.0,2011-2019
v2-fixed,Bhutan,2026,2.890378787790065,0.15404480234978368,-5.169080096082918,5.477169700782485,1.7743749661442338,1.5421396478481721,9.0,,,,charted,68927022.45,0.0,0.0,2011-2019
v2-fixed,Bolivia,2020,-1.2067317728521039,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,-2.43299179750835,9.0,,,,charted,15159598.76,0.0,0.0,2011-2019
v2-fixed,Bolivia,2021,1.1581833613553376,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,2.042778735958882,9.0,,,,charted,53917826.95,0.0,0.0,2011-2019
v2-fixed,Bolivia,2022,-0.6789652731924476,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,-1.4341560618998204,9.0,,,,charted,26069593.71,0.0,0.0,2011-2019
v2-fixed,Bolivia,2023,0.4840137197102189,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,0.7668646141421505,9.0,,,,charted,43909616.99,0.0,0.0,2011-2019
v2-fixed,Bolivia,2024,-0.13700792945179033,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,-0.40846314191961697,9.0,,,,charted,37956513.65,0.0,0.0,2011-2019
v2-fixed,Bolivia,2025,-0.44169113553567985,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,-0.9850978363775276,9.0,,,,charted,23480851.36,0.0,0.0,2011-2019
v2-fixed,Bolivia,2026,-0.71905073329342,0.07881650990866788,-1.506328516980425,1.663961536797761,0.5283816756296976,-1.5100206536330605,9.0,,,,charted,10114314.9,0.0,0.0,2011-2019
v2-fixed,Bosnia and Herzegovina,2020,0.030960171085852042,-0.0027466047678624365,-1.6042093265073658,1.598716116971641,0.5338209072465011,0.06314247980203179,9.0,,,,charted,26299014.29,0.0,0.0,2011-2019
v2-fixed,Bosnia and Herzegovina,2021,-1.399798000722096,-0.0027466047678624365,-1.6042093265073658,1.598716116971641,0.5338209072465011,-2.617078831101534,9.0,,,,charted,5378099.04,0.0,0.0,2011-2019
v2-fixed,Bosnia and Herzegovina,2022,-1.537972335971571,-0.0027466047678624365,-1.6042093265073658,1.598716116971641,0.5338209072465011,-2.875919077659488,9.0,,,,charted,0.0,0.0,0.0,2011-2019
v2-fixed,Bosnia and Herzegovina,2023,,,,,,,9.0,,,,dormant,0.0,0.0,0.0,2011-2019
v2-fixed,Bosnia and Herzegovina,2024,,,,,,,9.0,,,,dormant,0.0,0.0,0.0,2011-2019
v2-fixed,Bosnia and Herzegovina,2025,,,,,,,9.0,,,,dormant,0.0,0.0,0.0,2011-2019
v2-fixed,Bosnia and Herzegovina,2026,,,,,,,9.0,,,,dormant,0.0,0.0,0.0,2011-2019
v2-fixed,Botswana,2020,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Botswana,2021,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Botswana,2022,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Botswana,2023,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Botswana,2024,,,,,,,0.0,,,,dormant,0.0,0.0,9.0,
v2-fixed,Burkina Faso,2020,0.33594255688884633,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,0.6605594437290466,9.0,,,,charted,437290840.5,0.0,0.0,2011-2019
v2-fixed,Burkina Faso,2021,0.0442922421516926,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,0.1123097462526362,9.0,,,,charted,457728169.3,0.0,0.0,2011-2019
v2-fixed,Burkina Faso,2022,-0.16141738540512557,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,-0.27438704568346167,9.0,,,,charted,387412961.8,0.0,0.0,2011-2019
v2-fixed,Burkina Faso,2023,0.3966892451817187,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,0.7747522005902083,9.0,,,,charted,582851618.4,0.0,0.0,2011-2019
v2-fixed,Burkina Faso,2024,-0.09699418151296973,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,-0.1532831062751766,9.0,,,,charted,527680718.6,0.0,0.0,2011-2019
v2-fixed,Burkina Faso,2025,0.13053629984826312,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,0.274432933343644,9.0,,,,charted,603210344.5,0.0,0.0,2011-2019
v2-fixed,Burkina Faso,2026,-0.07652376108735497,-0.015452748120811087,-1.6113513837951297,1.5804458875535075,0.5319662118914396,-0.11480242842755374,9.0,,,,charted,557742048.7,0.0,0.0,2011-2019
v2-fixed,Burundi,2020,0.059140072897283444,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,0.09397882676332033,9.0,,,,charted,110073213.7,0.0,0.0,2011-2019
v2-fixed,Burundi,2021,-0.2846081474624255,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,-0.6864965961990339,9.0,,,,charted,81731842.56,0.0,0.0,2011-2019
v2-fixed,Burundi,2022,0.3645191982643058,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,0.7873377677501076,9.0,,,,charted,119592085.3,0.0,0.0,2011-2019
v2-fixed,Burundi,2023,0.06209975972982865,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,0.10069875342955764,9.0,,,,charted,127532808.1,0.0,0.0,2011-2019
v2-fixed,Burundi,2024,0.453780739997545,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,0.9900048229151366,9.0,,,,charted,203266344.9,0.0,0.0,2011-2019
v2-fixed,Burundi,2025,-0.045941059198615554,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,-0.14460638229489256,9.0,,,,charted,193944050.4,0.0,0.0,2011-2019
v2-fixed,Burundi,2026,0.3274099166155462,0.017748565232931324,-1.3035546183637523,1.3390517488296148,0.4404343945322279,0.7030816739721176,9.0,,,,charted,270756870.0,0.0,0.0,2011-2019
v2-fixed,Cabo Verde,2020,0.9725557668165515,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,0.6240947740701345,9.0,,,,charted,68032485.26,0.0,0.0,2011-2019
v2-fixed,Cabo Verde,2021,-0.01040747918866068,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,0.14507254412183215,9.0,,,,charted,67321138.85,0.0,0.0,2011-2019
v2-fixed,Cabo Verde,2022,-0.38095384887775774,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,-0.03550383961284316,9.0,,,,charted,45781127.05,0.0,0.0,2011-2019
v2-fixed,Cabo Verde,2023,0.5135716172149372,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,0.40042047928177704,9.0,,,,charted,76963672.98,0.0,0.0,2011-2019
v2-fixed,Cabo Verde,2024,-0.47798829556680533,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,-0.0827911183831226,9.0,,,,charted,47463893.1,0.0,0.0,2011-2019
v2-fixed,Cabo Verde,2025,0.3088943493268722,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,0.3006761992367966,9.0,,,,charted,64885648.7,0.0,0.0,2011-2019
v2-fixed,Cabo Verde,2026,0.1819637813954432,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,0.2388198033377426,9.0,,,,charted,77969305.88,0.0,0.0,2011-2019
v2-fixed,Cambodia,2020,0.34318508390588737,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,0.38153507825687183,9.0,,,,charted,78345915.25,0.0,0.0,2011-2019
v2-fixed,Cambodia,2021,-0.11896434991189911,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,-0.2116879940521416,9.0,,,,charted,69337894.67,0.0,0.0,2011-2019
v2-fixed,Cambodia,2022,1.3248679352577277,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,1.6416403050472597,9.0,,,,charted,266261774.0,0.0,0.0,2011-2019
v2-fixed,Cambodia,2023,0.3858293797679721,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,0.4362740400657802,9.0,,,,charted,392553254.6,0.0,0.0,2011-2019
v2-fixed,Cambodia,2024,-1.0475618327554694,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,-1.4036519161113234,9.0,,,,charted,136427085.0,0.0,0.0,2011-2019
v2-fixed,Cambodia,2025,1.128602484476109,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,1.3897105499051376,9.0,,,,charted,425856733.8,0.0,0.0,2011-2019
v2-fixed,Cambodia,2026,-0.6387548955281547,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,-0.8789002026236846,9.0,,,,charted,223901932.9,0.0,0.0,2011-2019
v2-fixed,Cameroon,2020,1.0216553412724194,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,11.479972229602742,9.0,beyond_limits,high,"Cameroon FY2020: year-over-year change of +178% is above the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 11.5 robust sigmas from the typical year (limits sit at 3), so 8.5 beyond the +27% limit.",charted,314896362.1,0.0,0.0,2011-2019
v2-fixed,Cameroon,2021,-0.6242494544521582,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,-6.367297359866949,9.0,beyond_limits,high,"Cameroon FY2021: year-over-year change of -46% is below the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 6.4 robust sigmas from the typical year (limits sit at 3), so 3.4 beyond the -27% limit.",charted,165938707.0,0.0,0.0,2011-2019
v2-fixed,Cameroon,2022,0.35241789184244615,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,4.223136226468259,9.0,beyond_limits,medium,"Cameroon FY2022: year-over-year change of +42% is above the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 4.2 robust sigmas from the typical year (limits sit at 3), so 1.2 beyond the +27% limit.",charted,238541175.0,0.0,0.0,2011-2019
v2-fixed,Cameroon,2023,0.1796869857147222,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,2.3501390421215542,9.0,,,,charted,286657687.8,0.0,0.0,2011-2019
v2-fixed,Cameroon,2024,0.05603974595844957,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,1.0093776398482797,9.0,,,,charted,303520647.9,0.0,0.0,2011-2019
v2-fixed,Cameroon,2025,0.43785074589923595,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,5.149522237439268,9.0,beyond_limits,high,"Cameroon FY2025: year-over-year change of +55% is above the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 5.1 robust sigmas from the typical year (limits sit at 3), so 2.1 beyond the +27% limit.",charted,473508357.0,0.0,0.0,2011-2019
v2-fixed,Cameroon,2026,0.26391352770327897,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,3.2634444807856418,9.0,beyond_limits,medium,"Cameroon FY2026: year-over-year change of +30% is above the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +27% limit.",charted,618297249.9,0.0,0.0,2011-2019
v2-fixed,Caribbean,2020,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),1750102.07,0.0,4.0,2011-2019
v2-fixed,Caribbean,2021,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),2127783.01,0.0,4.0,2011-2019
v2-fixed,Caribbean,2022,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),1503105.32,0.0,4.0,2011-2019
v2-fixed,Caribbean,2023,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),3743030.29,0.0,4.0,2011-2019
v2-fixed,Caribbean,2024,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),1145713.58,0.0,4.0,2011-2019
v2-fixed,Caribbean,2025,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),1730274.21,0.0,4.0,2011-2019
v2-fixed,Caribbean,2026,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),4148392.27,0.0,4.0,2011-2019
v2-fixed,Central Africa,2020,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),4710102.23,0.0,4.0,2013-2017
v2-fixed,Central Africa,2021,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),2652478.61,0.0,4.0,2013-2017
v2-fixed,Central Africa,2022,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),5814113.6,0.0,4.0,2013-2017
v2-fixed,Central Africa,2023,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),4575554.72,0.0,4.0,2013-2017
v2-fixed,Central Africa,2024,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),4805605.27,0.0,4.0,2013-2017
v2-fixed,Central Africa,2025,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),4787520.53,0.0,4.0,2013-2017
v2-fixed,Central Africa,2026,,,,,,,5.0,,,,insufficient_history: only 5 baseline years (<8),-2317592.54,0.0,4.0,2013-2017
v2-fixed,Central African Republic,2020,-0.7189908920104587,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,-2.0749310663209535,9.0,,,,charted,75333621.16,0.0,0.0,2011-2019
v2-fixed,Central African Republic,2021,0.7754151197296102,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,0.8304235954672545,9.0,,,,charted,165919853.5,0.0,0.0,2011-2019
v2-fixed,Central African Republic,2022,-0.3883476793437426,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,-1.4321099107828275,9.0,,,,charted,111881936.0,0.0,0.0,2011-2019
v2-fixed,Central African Republic,2023,0.05033969877204649,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,-0.5792343140149238,9.0,,,,charted,117761040.9,0.0,0.0,2011-2019
v2-fixed,Central African Republic,2024,0.16766193901844356,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,-0.35114187129622154,9.0,,,,charted,139620340.3,0.0,0.0,2011-2019
