method,source,incident_id,country,first_fy,last_fy,n_alerts,kind,max_abs_z,severity,summary
v2-rolling,statistical,Central Africa FY2026,Central Africa,2026,2026,1,single,7.6,high,"Central Africa FY2026: year-over-year change of -95% is below the expected range -70% to +244% (learned from FY2014-2025, where a typical year was +2%); that is 7.6 robust sigmas from the typical year (limits sit at 3), so 4.6 beyond the -70% limit. Baseline: 10 years, 0 flagged year(s) held out, 2 zero-period year(s) skipped."
v2-rolling,statistical,Uzbekistan FY2020-2021,Uzbekistan,2020,2021,2,spike_and_reversal,7.5,high,Uzbekistan: FY2020 moved -75% and FY2021 moved +181% straight back - most likely ONE unusual year (FY2020); check that year's level first.
v2-rolling,statistical,Niger FY2024-2025,Niger,2024,2025,2,spike_and_reversal,6.0,high,Niger: FY2024 moved -80% and FY2025 moved +293% straight back - most likely ONE unusual year (FY2024); check that year's level first.
v2-rolling,statistical,Rwanda FY2026,Rwanda,2026,2026,1,single,5.7,high,"Rwanda FY2026: year-over-year change of -38% is below the expected range -18% to +55% (learned from FY2016-2025, where a typical year was +13%); that is 5.7 robust sigmas from the typical year (limits sit at 3), so 2.7 beyond the -18% limit."
v2-rolling,statistical,Myanmar FY2022-2023,Myanmar,2022,2023,2,two_year_move,4.9,medium,"Myanmar: two unusual years in the same direction, FY2022 -79% and FY2023 -81% - a two-step change rather than a one-off."
v2-rolling,statistical,Pakistan FY2020,Pakistan,2020,2020,1,single,4.8,medium,"Pakistan FY2020: year-over-year change of +134% is above the expected range -58% to +56% (learned from FY2011-2019, where a typical year was -19%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +56% limit."
v2-rolling,statistical,"Congo, Democratic Republic of FY2023-2025","Congo, Democratic Republic of",2023,2025,3,persistent,4.8,medium,"Congo, Democratic Republic of: flagged in 3 consecutive years FY2023-FY2025 (+102%, -49%, +80%). The rolling baseline no longer describes this country - treat as one regime change and re-fit its limits, not as 3 separate investigations."
v2-rolling,statistical,Georgia FY2024,Georgia,2024,2024,1,single,4.8,medium,"Georgia FY2024: year-over-year change of -92% is below the expected range -82% to +207% (learned from FY2014-2023, where a typical year was -25%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the -82% limit."
v2-rolling,statistical,Tuvalu FY2023-2024,Tuvalu,2023,2024,2,spike_and_reversal,4.7,medium,Tuvalu: FY2023 moved -63% and FY2024 moved +543% straight back - most likely ONE unusual year (FY2023); check that year's level first.
v2-rolling,statistical,Tuvalu FY2021,Tuvalu,2021,2021,1,single,4.7,medium,"Tuvalu FY2021: year-over-year change of -63% is below the expected range -36% to +325% (learned from FY2013-2020, where a typical year was +65%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the -36% limit."
v2-rolling,statistical,Mongolia FY2020,Mongolia,2020,2020,1,single,4.7,medium,"Mongolia FY2020: year-over-year change of +723% is above the expected range -80% to +261% (learned from FY2011-2019, where a typical year was -14%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the +261% limit."
v2-rolling,statistical,Haiti FY2023-2024,Haiti,2023,2024,2,spike_and_reversal,4.5,medium,Haiti: FY2023 moved -45% and FY2024 moved +116% straight back - most likely ONE unusual year (FY2023); check that year's level first.
v2-rolling,statistical,"Congo, Democratic Republic of FY2021","Congo, Democratic Republic of",2021,2021,1,single,4.5,medium,"Congo, Democratic Republic of FY2021: year-over-year change of +50% is above the expected range -27% to +30% (learned from FY2011-2020, where a typical year was -2%); that is 4.5 robust sigmas from the typical year (limits sit at 3), so 1.5 beyond the +30% limit."
v2-rolling,statistical,Honduras FY2020,Honduras,2020,2020,1,single,4.4,medium,"Honduras FY2020: year-over-year change of +804% is above the expected range -83% to +333% (learned from FY2011-2019, where a typical year was -14%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the +333% limit."
v2-rolling,statistical,Papua New Guinea FY2020,Papua New Guinea,2020,2020,1,single,4.1,medium,"Papua New Guinea FY2020: year-over-year change of -81% is below the expected range -69% to +303% (learned from FY2011-2019, where a typical year was +11%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -69% limit."
v2-rolling,statistical,Bangladesh FY2020,Bangladesh,2020,2020,1,single,4.1,medium,"Bangladesh FY2020: year-over-year change of -29% is below the expected range -19% to +66% (learned from FY2011-2019, where a typical year was +16%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -19% limit."
v2-rolling,statistical,"Yemen, Republic of FY2020","Yemen, Republic of",2020,2020,1,single,4.0,medium,"Yemen, Republic of FY2020: year-over-year change of -89% is below the expected range -81% to +718% (learned from FY2011-2019, where a typical year was +25%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -81% limit."
v2-rolling,statistical,Armenia FY2025,Armenia,2025,2025,1,single,4.0,medium,"Armenia FY2025: year-over-year change of -86% is below the expected range -79% to +205% (learned from FY2015-2024, where a typical year was -20%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -79% limit."
v2-rolling,statistical,Bosnia and Herzegovina FY2021-2022,Bosnia and Herzegovina,2021,2022,2,two_year_move,4.0,medium,"Bosnia and Herzegovina: two unusual years in the same direction, FY2021 -75% and FY2022 -79% - a two-step change rather than a one-off."
v2-rolling,statistical,Myanmar FY2026,Myanmar,2026,2026,1,single,4.0,medium,"Myanmar FY2026: year-over-year change of +450% is above the expected range -66% to +266% (learned from FY2014-2022, where a typical year was +12%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +266% limit. Baseline: 9 years, 0 flagged year(s) held out, 3 zero-period year(s) skipped."
v2-rolling,statistical,Papua New Guinea FY2022,Papua New Guinea,2022,2022,1,single,4.0,medium,"Papua New Guinea FY2022: year-over-year change of +632% is above the expected range -77% to +349% (learned from FY2012-2021, where a typical year was +2%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +349% limit."
v2-rolling,statistical,Mozambique FY2025,Mozambique,2025,2025,1,single,3.9,medium,"Mozambique FY2025: year-over-year change of -35% is below the expected range -27% to +68% (learned from FY2015-2024, where a typical year was +11%); that is 3.9 robust sigmas from the typical year (limits sit at 3), so 0.9 beyond the -27% limit."
v2-rolling,statistical,Afghanistan FY2023-2024,Afghanistan,2023,2024,2,spike_and_reversal,3.8,medium,Afghanistan: FY2023 moved -95% and FY2024 moved +1160% straight back - most likely ONE unusual year (FY2023); check that year's level first.
v2-rolling,statistical,Kyrgyz Republic FY2023,Kyrgyz Republic,2023,2023,1,single,3.7,medium,"Kyrgyz Republic FY2023: year-over-year change of +89% is above the expected range -41% to +67% (learned from FY2013-2022, where a typical year was -1%); that is 3.7 robust sigmas from the typical year (limits sit at 3), so 0.7 beyond the +67% limit."
v2-rolling,statistical,Grenada FY2024,Grenada,2024,2024,1,single,3.5,medium,"Grenada FY2024: year-over-year change of +816% is above the expected range -91% to +535% (learned from FY2014-2023, where a typical year was -24%); that is 3.5 robust sigmas from the typical year (limits sit at 3), so 0.5 beyond the +535% limit."
v2-rolling,statistical,Mali FY2020,Mali,2020,2020,1,single,3.4,medium,"Mali FY2020: year-over-year change of +82% is above the expected range -49% to +67% (learned from FY2011-2019, where a typical year was -8%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the +67% limit."
v2-rolling,statistical,Guyana FY2025,Guyana,2025,2025,1,single,3.4,medium,"Guyana FY2025: year-over-year change of -92% is below the expected range -89% to +2257% (learned from FY2015-2024, where a typical year was +60%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -89% limit."
v2-rolling,statistical,St. Vincent and the Grenadines FY2020,St. Vincent and the Grenadines,2020,2020,1,single,3.3,medium,"St. Vincent and the Grenadines FY2020: year-over-year change of +1594% is above the expected range -91% to +1262% (learned from FY2011-2019, where a typical year was +13%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +1262% limit."
v2-rolling,statistical,Ethiopia FY2021,Ethiopia,2021,2021,1,single,3.3,medium,"Ethiopia FY2021: year-over-year change of -43% is below the expected range -40% to +77% (learned from FY2011-2020, where a typical year was +3%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the -40% limit."
v2-rolling,statistical,Mauritania FY2020,Mauritania,2020,2020,1,single,3.3,medium,"Mauritania FY2020: year-over-year change of +148% is above the expected range -66% to +123% (learned from FY2011-2019, where a typical year was -14%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +123% limit."
v2-rolling,statistical,Maldives FY2020,Maldives,2020,2020,1,single,3.3,medium,"Maldives FY2020: year-over-year change of +679% is above the expected range -90% to +514% (learned from FY2011-2019, where a typical year was -22%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +514% limit."
v2-rolling,statistical,Bhutan FY2025,Bhutan,2025,2025,1,single,3.2,medium,"Bhutan FY2025: year-over-year change of -93% is below the expected range -91% to +1781% (learned from FY2015-2024, where a typical year was +32%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -91% limit."
v2-rolling,statistical,Georgia FY2021,Georgia,2021,2021,1,single,3.2,medium,"Georgia FY2021: year-over-year change of +174% is above the expected range -77% to +155% (learned from FY2011-2020, where a typical year was -24%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +155% limit."
v2-rolling,statistical,Ghana FY2024-2026,Ghana,2024,2026,3,persistent,3.2,medium,"Ghana: flagged in 3 consecutive years FY2024-FY2026 (+102%, -32%, -32%). The rolling baseline no longer describes this country - treat as one regime change and re-fit its limits, not as 3 separate investigations."
v2-rolling,statistical,Cote d'Ivoire FY2022,Cote d'Ivoire,2022,2022,1,single,3.1,medium,"Cote d'Ivoire FY2022: year-over-year change of -42% is below the expected range -40% to +179% (learned from FY2012-2021, where a typical year was +30%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -40% limit."
v2-rolling,lifecycle,Albania FY2022-2026 zero,Albania,2022,2026,0,zero_period_ongoing,,info,"Albania: gross disbursement at or below zero for 5 consecutive years FY2022-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Angola FY2023-2026 zero,Angola,2023,2026,0,zero_period_ongoing,,info,"Angola: gross disbursement at or below zero for 4 consecutive years FY2023-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Armenia FY2025-2026 zero,Armenia,2025,2026,0,zero_period_ongoing,,info,"Armenia: gross disbursement at or below zero for 2 consecutive years FY2025-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Azerbaijan FY2019-2026 zero,Azerbaijan,2019,2026,0,zero_period_ongoing,,info,"Azerbaijan: gross disbursement at or below zero for 8 consecutive years FY2019-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Bosnia and Herzegovina FY2022-2026 zero,Bosnia and Herzegovina,2022,2026,0,zero_period_ongoing,,info,"Bosnia and Herzegovina: gross disbursement at or below zero for 5 consecutive years FY2022-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,"Egypt, Arab Republic of FY2014-2026 zero","Egypt, Arab Republic of",2014,2026,0,zero_period_ongoing,,info,"Egypt, Arab Republic of: gross disbursement at or below zero for 13 consecutive years FY2014-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Georgia FY2025-2026 zero,Georgia,2025,2026,0,zero_period_ongoing,,info,"Georgia: gross disbursement at or below zero for 2 consecutive years FY2025-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Indonesia FY2014-2026 zero,Indonesia,2014,2026,0,zero_period_ongoing,,info,"Indonesia: gross disbursement at or below zero for 13 consecutive years FY2014-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Iraq FY2017-2026 zero,Iraq,2017,2026,0,zero_period_ongoing,,info,"Iraq: gross disbursement at or below zero for 10 consecutive years FY2017-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Jordan FY2025-2026 zero,Jordan,2025,2026,0,zero_period_ongoing,,info,"Jordan: gross disbursement at or below zero for 2 consecutive years FY2025-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Lebanon FY2022-2023 zero,Lebanon,2022,2023,0,zero_period_ended,,info,"Lebanon: gross disbursement at or below zero for 2 consecutive years FY2022-FY2023 (positive again in FY2024); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Lebanon FY2025-2026 zero,Lebanon,2025,2026,0,zero_period_ongoing,,info,"Lebanon: gross disbursement at or below zero for 2 consecutive years FY2025-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Montenegro FY2015-2026 zero,Montenegro,2015,2026,0,zero_period_ongoing,,info,"Montenegro: gross disbursement at or below zero for 12 consecutive years FY2015-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Myanmar FY2023-2025 zero,Myanmar,2023,2025,0,zero_period_ended,,info,"Myanmar: gross disbursement at or below zero for 3 consecutive years FY2023-FY2025 (positive again in FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Serbia FY2015-2026 zero,Serbia,2015,2026,0,zero_period_ongoing,,info,"Serbia: gross disbursement at or below zero for 12 consecutive years FY2015-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Sudan FY2023-2024 zero,Sudan,2023,2024,0,zero_period_ended,,info,"Sudan: gross disbursement at or below zero for 2 consecutive years FY2023-FY2024 (positive again in FY2025); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling,lifecycle,Zimbabwe FY2024-2026 zero,Zimbabwe,2024,2026,0,zero_period_ongoing,,info,"Zimbabwe: gross disbursement at or below zero for 3 consecutive years FY2024-FY2026 (still zero at FY2026); repayments/commitments continue, consistent with lending winding down. The chart does not evaluate dormant years; this is an observation about the data, not an IDA status."
v2-rolling-naive,statistical,Vanuatu FY2021,Vanuatu,2021,2021,1,single,57.2,high,"Vanuatu FY2021: year-over-year change of -55% is below the expected range -4% to +4% (learned from FY2011-2020, where a typical year was +0%); that is 57.2 robust sigmas from the typical year (limits sit at 3), so 54.2 beyond the -4% limit."
v2-rolling-naive,statistical,Kosovo FY2021,Kosovo,2021,2021,1,single,12.1,high,"Kosovo FY2021: year-over-year change of +652% is above the expected range -49% to +48% (learned from FY2011-2020, where a typical year was -14%); that is 12.1 robust sigmas from the typical year (limits sit at 3), so 9.1 beyond the +48% limit."
v2-rolling-naive,statistical,Cameroon FY2020-2021,Cameroon,2020,2021,2,spike_and_reversal,11.5,high,Cameroon: FY2020 moved +178% and FY2021 moved -46% straight back - most likely ONE unusual year (FY2020); check that year's level first.
v2-rolling-naive,statistical,Nicaragua FY2025-2026,Nicaragua,2025,2026,2,two_year_move,9.9,high,"Nicaragua: two unusual years in the same direction, FY2025 -60% and FY2026 -89% - a two-step change rather than a one-off."
v2-rolling-naive,statistical,Myanmar FY2026,Myanmar,2026,2026,1,single,8.1,high,"Myanmar FY2026: year-over-year change of +678% is above the expected range -49% to +122% (learned from FY2016-2025, where a typical year was +6%); that is 8.1 robust sigmas from the typical year (limits sit at 3), so 5.1 beyond the +122% limit."
v2-rolling-naive,statistical,Central Asia FY2024,Central Asia,2024,2024,1,single,7.7,high,"Central Asia FY2024: year-over-year change of -95% is below the expected range -65% to +370% (learned from FY2014-2023, where a typical year was +29%); that is 7.7 robust sigmas from the typical year (limits sit at 3), so 4.7 beyond the -65% limit."
v2-rolling-naive,statistical,Uzbekistan FY2020-2021,Uzbekistan,2020,2021,2,spike_and_reversal,7.5,high,Uzbekistan: FY2020 moved -75% and FY2021 moved +181% straight back - most likely ONE unusual year (FY2020); check that year's level first.
v2-rolling-naive,statistical,Niger FY2024-2025,Niger,2024,2025,2,spike_and_reversal,6.0,high,Niger: FY2024 moved -80% and FY2025 moved +293% straight back - most likely ONE unusual year (FY2024); check that year's level first.
v2-rolling-naive,statistical,Rwanda FY2026,Rwanda,2026,2026,1,single,5.7,high,"Rwanda FY2026: year-over-year change of -38% is below the expected range -18% to +55% (learned from FY2016-2025, where a typical year was +13%); that is 5.7 robust sigmas from the typical year (limits sit at 3), so 2.7 beyond the -18% limit."
v2-rolling-naive,statistical,Chad FY2020-2021,Chad,2020,2021,2,spike_and_reversal,5.1,high,Chad: FY2020 moved +40% and FY2021 moved -50% straight back - most likely ONE unusual year (FY2020); check that year's level first.
v2-rolling-naive,statistical,Jordan FY2023,Jordan,2023,2023,1,single,5.0,medium,"Jordan FY2023: year-over-year change of -99% is below the expected range -93% to +1306% (learned from FY2013-2022, where a typical year was +0%); that is 5.0 robust sigmas from the typical year (limits sit at 3), so 2.0 beyond the -93% limit."
v2-rolling-naive,statistical,Central Africa FY2026,Central Africa,2026,2026,1,single,5.0,high,"Central Africa FY2026: year-over-year change of -95% is below the expected range -85% to +418% (learned from FY2016-2025, where a typical year was -11%); that is 5.0 robust sigmas from the typical year (limits sit at 3), so 2.0 beyond the -85% limit."
v2-rolling-naive,statistical,Georgia FY2024,Georgia,2024,2024,1,single,4.8,medium,"Georgia FY2024: year-over-year change of -92% is below the expected range -82% to +207% (learned from FY2014-2023, where a typical year was -25%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the -82% limit."
v2-rolling-naive,statistical,Pakistan FY2020,Pakistan,2020,2020,1,single,4.8,medium,"Pakistan FY2020: year-over-year change of +134% is above the expected range -58% to +56% (learned from FY2011-2019, where a typical year was -19%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +56% limit."
v2-rolling-naive,statistical,Mongolia FY2020,Mongolia,2020,2020,1,single,4.7,medium,"Mongolia FY2020: year-over-year change of +723% is above the expected range -80% to +261% (learned from FY2011-2019, where a typical year was -14%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the +261% limit."
v2-rolling-naive,statistical,Tuvalu FY2023,Tuvalu,2023,2023,1,single,4.7,medium,"Tuvalu FY2023: year-over-year change of -63% is below the expected range -37% to +317% (learned from FY2013-2022, where a typical year was +63%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the -37% limit."
v2-rolling-naive,statistical,Tuvalu FY2021,Tuvalu,2021,2021,1,single,4.7,medium,"Tuvalu FY2021: year-over-year change of -63% is below the expected range -36% to +325% (learned from FY2013-2020, where a typical year was +65%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the -36% limit."
v2-rolling-naive,statistical,Myanmar FY2022-2023,Myanmar,2022,2023,2,two_year_move,4.6,medium,"Myanmar: two unusual years in the same direction, FY2022 -79% and FY2023 -82% - a two-step change rather than a one-off."
v2-rolling-naive,statistical,"Congo, Democratic Republic of FY2023-2024","Congo, Democratic Republic of",2023,2024,2,spike_and_reversal,4.6,medium,"Congo, Democratic Republic of: FY2023 moved +102% and FY2024 moved -49% straight back - most likely ONE unusual year (FY2023); check that year's level first."
v2-rolling-naive,statistical,"Congo, Democratic Republic of FY2021","Congo, Democratic Republic of",2021,2021,1,single,4.5,medium,"Congo, Democratic Republic of FY2021: year-over-year change of +50% is above the expected range -27% to +30% (learned from FY2011-2020, where a typical year was -2%); that is 4.5 robust sigmas from the typical year (limits sit at 3), so 1.5 beyond the +30% limit."
v2-rolling-naive,statistical,Haiti FY2023-2024,Haiti,2023,2024,2,spike_and_reversal,4.4,medium,Haiti: FY2023 moved -45% and FY2024 moved +116% straight back - most likely ONE unusual year (FY2023); check that year's level first.
v2-rolling-naive,statistical,Honduras FY2020,Honduras,2020,2020,1,single,4.4,medium,"Honduras FY2020: year-over-year change of +804% is above the expected range -83% to +333% (learned from FY2011-2019, where a typical year was -14%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the +333% limit."
v2-rolling-naive,statistical,Papua New Guinea FY2020,Papua New Guinea,2020,2020,1,single,4.1,medium,"Papua New Guinea FY2020: year-over-year change of -81% is below the expected range -69% to +303% (learned from FY2011-2019, where a typical year was +11%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -69% limit."
v2-rolling-naive,statistical,Bangladesh FY2020,Bangladesh,2020,2020,1,single,4.1,medium,"Bangladesh FY2020: year-over-year change of -29% is below the expected range -19% to +66% (learned from FY2011-2019, where a typical year was +16%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -19% limit."
v2-rolling-naive,statistical,Armenia FY2025,Armenia,2025,2025,1,single,4.0,medium,"Armenia FY2025: year-over-year change of -86% is below the expected range -79% to +205% (learned from FY2015-2024, where a typical year was -20%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -79% limit."
v2-rolling-naive,statistical,"Yemen, Republic of FY2020","Yemen, Republic of",2020,2020,1,single,4.0,medium,"Yemen, Republic of FY2020: year-over-year change of -89% is below the expected range -81% to +718% (learned from FY2011-2019, where a typical year was +25%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -81% limit."
v2-rolling-naive,statistical,Kosovo FY2023,Kosovo,2023,2023,1,single,4.0,medium,"Kosovo FY2023: year-over-year change of +181% is above the expected range -64% to +110% (learned from FY2013-2022, where a typical year was -14%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +110% limit."
v2-rolling-naive,statistical,Papua New Guinea FY2022,Papua New Guinea,2022,2022,1,single,4.0,medium,"Papua New Guinea FY2022: year-over-year change of +632% is above the expected range -77% to +349% (learned from FY2012-2021, where a typical year was +2%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +349% limit."
v2-rolling-naive,statistical,Mozambique FY2025,Mozambique,2025,2025,1,single,3.9,medium,"Mozambique FY2025: year-over-year change of -35% is below the expected range -27% to +68% (learned from FY2015-2024, where a typical year was +11%); that is 3.9 robust sigmas from the typical year (limits sit at 3), so 0.9 beyond the -27% limit."
v2-rolling-naive,statistical,Bosnia and Herzegovina FY2021-2022,Bosnia and Herzegovina,2021,2022,2,two_year_move,3.9,medium,"Bosnia and Herzegovina: two unusual years in the same direction, FY2021 -75% and FY2022 -80% - a two-step change rather than a one-off."
v2-rolling-naive,statistical,Afghanistan FY2023,Afghanistan,2023,2023,1,single,3.8,medium,"Afghanistan FY2023: year-over-year change of -95% is below the expected range -91% to +815% (learned from FY2013-2022, where a typical year was -10%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the -91% limit."
v2-rolling-naive,statistical,Kyrgyz Republic FY2023,Kyrgyz Republic,2023,2023,1,single,3.7,medium,"Kyrgyz Republic FY2023: year-over-year change of +89% is above the expected range -41% to +67% (learned from FY2013-2022, where a typical year was -1%); that is 3.7 robust sigmas from the typical year (limits sit at 3), so 0.7 beyond the +67% limit."
v2-rolling-naive,statistical,Ghana FY2024-2025,Ghana,2024,2025,2,spike_and_reversal,3.5,medium,Ghana: FY2024 moved +102% and FY2025 moved -32% straight back - most likely ONE unusual year (FY2024); check that year's level first.
v2-rolling-naive,statistical,Grenada FY2024,Grenada,2024,2024,1,single,3.5,medium,"Grenada FY2024: year-over-year change of +816% is above the expected range -91% to +535% (learned from FY2014-2023, where a typical year was -24%); that is 3.5 robust sigmas from the typical year (limits sit at 3), so 0.5 beyond the +535% limit."
v2-rolling-naive,statistical,Mali FY2020,Mali,2020,2020,1,single,3.4,medium,"Mali FY2020: year-over-year change of +82% is above the expected range -49% to +67% (learned from FY2011-2019, where a typical year was -8%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the +67% limit."
v2-rolling-naive,statistical,Guyana FY2025,Guyana,2025,2025,1,single,3.4,medium,"Guyana FY2025: year-over-year change of -92% is below the expected range -89% to +2257% (learned from FY2015-2024, where a typical year was +60%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -89% limit."
v2-rolling-naive,statistical,Kiribati FY2020,Kiribati,2020,2020,1,single,3.4,medium,"Kiribati FY2020: year-over-year change of -87% is below the expected range -84% to +936% (learned from FY2012-2019, where a typical year was +31%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -84% limit."
v2-rolling-naive,statistical,Mauritania FY2020,Mauritania,2020,2020,1,single,3.3,medium,"Mauritania FY2020: year-over-year change of +148% is above the expected range -66% to +123% (learned from FY2011-2019, where a typical year was -14%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +123% limit."
v2-rolling-naive,statistical,Ethiopia FY2021,Ethiopia,2021,2021,1,single,3.3,medium,"Ethiopia FY2021: year-over-year change of -43% is below the expected range -40% to +77% (learned from FY2011-2020, where a typical year was +3%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the -40% limit."
v2-rolling-naive,statistical,Maldives FY2020,Maldives,2020,2020,1,single,3.3,medium,"Maldives FY2020: year-over-year change of +679% is above the expected range -90% to +514% (learned from FY2011-2019, where a typical year was -22%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +514% limit."
v2-rolling-naive,statistical,St. Vincent and the Grenadines FY2020,St. Vincent and the Grenadines,2020,2020,1,single,3.3,medium,"St. Vincent and the Grenadines FY2020: year-over-year change of +1594% is above the expected range -91% to +1262% (learned from FY2011-2019, where a typical year was +13%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +1262% limit."
v2-rolling-naive,statistical,Bhutan FY2025,Bhutan,2025,2025,1,single,3.2,medium,"Bhutan FY2025: year-over-year change of -93% is below the expected range -91% to +1781% (learned from FY2015-2024, where a typical year was +32%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -91% limit."
v2-rolling-naive,statistical,Georgia FY2021,Georgia,2021,2021,1,single,3.2,medium,"Georgia FY2021: year-over-year change of +174% is above the expected range -77% to +155% (learned from FY2011-2020, where a typical year was -24%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +155% limit."
v2-rolling-naive,statistical,Cote d'Ivoire FY2022,Cote d'Ivoire,2022,2022,1,single,3.1,medium,"Cote d'Ivoire FY2022: year-over-year change of -42% is below the expected range -40% to +179% (learned from FY2012-2021, where a typical year was +30%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -40% limit."
