method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,incident_id,level,n_held_out,n_lifecycle_skipped,baseline_span
v2-fixed,Chad,2020,0.3386482195891908,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,3.205598588444134,9.0,beyond_limits,medium,"Chad FY2020: year-over-year change of +40% is above the expected range -6% to +38% (learned from FY2011-2019, where a typical year was +14%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +38% limit.",charted,Chad FY2020-2021,181040152.2,0.0,0.0,2011-2019
v2-fixed,Nepal,2026,-0.8996923887259974,0.13086756663396099,-0.8277851089759121,1.089520242243834,0.31955089186995767,-3.2250260649541493,9.0,beyond_limits,medium,"Nepal FY2026: year-over-year change of -59% is below the expected range -56% to +197% (learned from FY2011-2019, where a typical year was +14%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -56% limit.",charted,Nepal FY2026,203875555.6,0.0,0.0,2011-2019
v2-fixed,St. Vincent and the Grenadines,2020,2.8294643382192888,0.12403261591696452,-2.3632040901204903,2.6112693219544196,0.829078902012485,3.263177624874096,9.0,beyond_limits,medium,"St. Vincent and the Grenadines FY2020: year-over-year change of +1594% is above the expected range -91% to +1262% (learned from FY2011-2019, where a typical year was +13%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +1262% limit.",charted,St. Vincent and the Grenadines FY2020,56555184.24,0.0,0.0,2011-2019
v2-fixed,Cameroon,2026,0.26391352770327897,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,3.2634444807856418,9.0,beyond_limits,medium,"Cameroon FY2026: year-over-year change of +30% is above the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +27% limit.",charted,Cameroon FY2025-2026,618297249.9,0.0,0.0,2011-2019
v2-fixed,Mauritania,2020,0.9080437492028611,-0.14619289631739796,-1.0929440438014753,0.8005582511666793,0.31558371582802575,3.340592662565501,9.0,beyond_limits,medium,"Mauritania FY2020: year-over-year change of +148% is above the expected range -66% to +123% (learned from FY2011-2019, where a typical year was -14%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +123% limit.",charted,Mauritania FY2020,105278107.1,0.0,0.0,2011-2019
v2-fixed,Maldives,2020,2.053353145565148,-0.24328062878948226,-2.300915960168685,1.8143547025897204,0.6858784437930675,3.3484559766213247,9.0,beyond_limits,medium,"Maldives FY2020: year-over-year change of +679% is above the expected range -90% to +514% (learned from FY2011-2019, where a typical year was -22%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +514% limit.",charted,Maldives FY2020,39682817.75,0.0,0.0,2011-2019
v2-fixed,Sri Lanka,2026,-0.8809426830343436,-0.051028027888535624,-0.7904434054088427,0.6883873496317714,0.246471792506769,-3.367179045947075,9.0,beyond_limits,medium,"Sri Lanka FY2026: year-over-year change of -59% is below the expected range -55% to +99% (learned from FY2011-2019, where a typical year was -5%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -55% limit.",charted,Sri Lanka FY2026,156284095.2,0.0,0.0,2011-2019
v2-fixed,Mali,2020,0.5990733586524836,-0.08263330695641445,-0.6786706490099309,0.513404035097102,0.1986791140178388,3.43119441104257,9.0,beyond_limits,medium,"Mali FY2020: year-over-year change of +82% is above the expected range -49% to +67% (learned from FY2011-2019, where a typical year was -8%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the +67% limit.",charted,Mali FY2020,420931189.5,0.0,0.0,2011-2019
v2-fixed,Niger,2025,1.3944654407493915,0.04417281312167401,-1.1358906253252328,1.224236251568581,0.3933544794823023,3.4327628082559296,9.0,beyond_limits,medium,"Niger FY2025: year-over-year change of +303% is above the expected range -68% to +240% (learned from FY2011-2019, where a typical year was +5%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the +240% limit.",charted,Niger FY2024-2025,620742935.8,0.0,0.0,2011-2019
v2-fixed,Dominica,2026,-1.8629865240144055,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,-3.6238169815034174,9.0,beyond_limits,medium,"Dominica FY2026: year-over-year change of -84% is below the expected range -78% to +461% (learned from FY2011-2019, where a typical year was +11%); that is 3.6 robust sigmas from the typical year (limits sit at 3), so 0.6 beyond the -78% limit.",charted,Dominica FY2026,14381695.52,0.0,0.0,2011-2019
v2-fixed,Rwanda,2026,-0.4945842048933183,0.13134776097792136,-0.38401459565197715,0.6467101176078198,0.17178745220996616,-3.6436419413578482,9.0,beyond_limits,medium,"Rwanda FY2026: year-over-year change of -39% is below the expected range -32% to +91% (learned from FY2011-2019, where a typical year was +14%); that is 3.6 robust sigmas from the typical year (limits sit at 3), so 0.6 beyond the -32% limit.",charted,Rwanda FY2026,417963550.6,0.0,0.0,2011-2019
v2-fixed,Kenya,2021,-0.28011060419481315,0.11834422869059924,-0.20283268825044737,0.43952114563164585,0.10705897231368221,-3.721825684240102,9.0,beyond_limits,medium,"Kenya FY2021: year-over-year change of -24% is below the expected range -18% to +55% (learned from FY2011-2019, where a typical year was +13%); that is 3.7 robust sigmas from the typical year (limits sit at 3), so 0.7 beyond the -18% limit.",charted,Kenya FY2021-2022,1438320244.0,0.0,0.0,2011-2019
v2-fixed,Kosovo,2022,-1.1099250484975256,-0.1298309914075522,-0.9132492108160568,0.6535872280009525,0.26113940646950157,-3.753144997687044,9.0,beyond_limits,medium,"Kosovo FY2022: year-over-year change of -67% is below the expected range -60% to +92% (learned from FY2011-2019, where a typical year was -12%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the -60% limit.",charted,Kosovo FY2021-2024,30694515.18,0.0,0.0,2011-2019
v2-fixed,Afghanistan,2024,2.6581715889363124,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,3.7977413588706748,9.0,beyond_limits,medium,"Afghanistan FY2024: year-over-year change of +1327% is above the expected range -89% to +707% (learned from FY2011-2019, where a typical year was -6%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the +707% limit.",charted,Afghanistan FY2023-2024,93998325.15,0.0,0.0,2011-2019
v2-fixed,Kenya,2026,0.5344445558575208,0.11834422869059924,-0.20283268825044737,0.43952114563164585,0.10705897231368221,3.8866460061633124,9.0,beyond_limits,medium,"Kenya FY2026: year-over-year change of +71% is above the expected range -18% to +55% (learned from FY2011-2019, where a typical year was +13%); that is 3.9 robust sigmas from the typical year (limits sit at 3), so 0.9 beyond the +55% limit.",charted,Kenya FY2025-2026,1381485839.0,0.0,0.0,2011-2019
v2-fixed,Kenya,2022,-0.303667404858325,0.11834422869059924,-0.20283268825044737,0.43952114563164585,0.10705897231368221,-3.9418614286006077,9.0,beyond_limits,medium,"Kenya FY2022: year-over-year change of -26% is below the expected range -18% to +55% (learned from FY2011-2019, where a typical year was +13%); that is 3.9 robust sigmas from the typical year (limits sit at 3), so 0.9 beyond the -18% limit.",charted,Kenya FY2021-2022,1055140135.0,0.0,0.0,2011-2019
v2-fixed,"Yemen, Republic of",2020,-2.252424600532286,0.22311741911266678,-1.655165716524994,2.1014005547503274,0.6260943785458869,-3.953943853312394,9.0,beyond_limits,medium,"Yemen, Republic of FY2020: year-over-year change of -89% is below the expected range -81% to +718% (learned from FY2011-2019, where a typical year was +25%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -81% limit.",charted,"Yemen, Republic of FY2020",56597971.3,0.0,0.0,2011-2019
v2-fixed,Kenya,2025,-0.3069473755430109,0.11834422869059924,-0.20283268825044737,0.43952114563164585,0.10705897231368221,-3.9724984748359815,9.0,beyond_limits,medium,"Kenya FY2025: year-over-year change of -26% is below the expected range -18% to +55% (learned from FY2011-2019, where a typical year was +13%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -18% limit.",charted,Kenya FY2025-2026,799278941.3,0.0,0.0,2011-2019
v2-fixed,Uzbekistan,2021,1.0344814219844194,0.18812793832503405,-0.449342162609079,0.8255980392591471,0.21249003364470434,3.983026729030207,9.0,beyond_limits,medium,"Uzbekistan FY2021: year-over-year change of +181% is above the expected range -36% to +128% (learned from FY2011-2019, where a typical year was +21%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +128% limit.",charted,Uzbekistan FY2020-2021,483052903.6,0.0,0.0,2011-2019
v2-fixed,"Congo, Democratic Republic of",2025,0.5869985936714638,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,4.0245728294265675,9.0,beyond_limits,medium,"Congo, Democratic Republic of FY2025: year-over-year change of +80% is above the expected range -39% to +54% (learned from FY2011-2019, where a typical year was -3%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +54% limit.",charted,"Congo, Democratic Republic of FY2023-2025",1473235791.0,0.0,0.0,2011-2019
v2-fixed,Kosovo,2024,-1.1861555300342945,-0.1298309914075522,-0.9132492108160568,0.6535872280009525,0.26113940646950157,-4.04505988930518,9.0,beyond_limits,medium,"Kosovo FY2024: year-over-year change of -69% is below the expected range -60% to +92% (learned from FY2011-2019, where a typical year was -12%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -60% limit.",charted,Kosovo FY2021-2024,26346325.42,0.0,0.0,2011-2019
v2-fixed,Mali,2023,0.7212980734902473,-0.08263330695641445,-0.6786706490099309,0.513404035097102,0.1986791140178388,4.046380941554225,9.0,beyond_limits,medium,"Mali FY2023: year-over-year change of +106% is above the expected range -49% to +67% (learned from FY2011-2019, where a typical year was -8%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +67% limit.",charted,Mali FY2023,286953917.8,0.0,0.0,2011-2019
v2-fixed,Bangladesh,2020,-0.33634480994625193,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-4.0610967793878245,9.0,beyond_limits,medium,"Bangladesh FY2020: year-over-year change of -29% is below the expected range -19% to +66% (learned from FY2011-2019, where a typical year was +16%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -19% limit.",charted,Bangladesh FY2020,1369681205.0,0.0,0.0,2011-2019
v2-fixed,Papua New Guinea,2020,-1.6530447675554012,0.1065470357800023,-1.1794866955002163,1.3925807670602208,0.42867791042673953,-4.104694365015842,9.0,beyond_limits,medium,"Papua New Guinea FY2020: year-over-year change of -81% is below the expected range -69% to +303% (learned from FY2011-2019, where a typical year was +11%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -69% limit.",charted,Papua New Guinea FY2020,34234610.42,0.0,0.0,2011-2019
v2-fixed,Cameroon,2022,0.35241789184244615,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,4.223136226468259,9.0,beyond_limits,medium,"Cameroon FY2022: year-over-year change of +42% is above the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 4.2 robust sigmas from the typical year (limits sit at 3), so 1.2 beyond the +27% limit.",charted,Cameroon FY2020-2022,238541175.0,0.0,0.0,2011-2019
v2-fixed,"Congo, Democratic Republic of",2024,-0.6752581817750808,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,-4.228122321128566,9.0,beyond_limits,medium,"Congo, Democratic Republic of FY2024: year-over-year change of -49% is below the expected range -39% to +54% (learned from FY2011-2019, where a typical year was -3%); that is 4.2 robust sigmas from the typical year (limits sit at 3), so 1.2 beyond the -39% limit.",charted,"Congo, Democratic Republic of FY2023-2025",810470263.0,0.0,0.0,2011-2019
v2-fixed,Niger,2024,-1.6233818379432339,0.04417281312167401,-1.1358906253252328,1.224236251568581,0.3933544794823023,-4.239317811404088,9.0,beyond_limits,medium,"Niger FY2024: year-over-year change of -80% is below the expected range -68% to +240% (learned from FY2011-2019, where a typical year was +5%); that is 4.2 robust sigmas from the typical year (limits sit at 3), so 1.2 beyond the -68% limit.",charted,Niger FY2024-2025,148350553.1,0.0,0.0,2011-2019
v2-fixed,Guyana,2025,-2.6135948022509754,0.2994305144382892,-1.7131768930063422,2.312037921882921,0.6708691358148772,-4.342166245509167,9.0,beyond_limits,medium,"Guyana FY2025: year-over-year change of -93% is below the expected range -82% to +909% (learned from FY2011-2019, where a typical year was +35%); that is 4.3 robust sigmas from the typical year (limits sit at 3), so 1.3 beyond the -82% limit.",charted,Guyana FY2025,4288655.04,0.0,0.0,2011-2019
v2-fixed,Afghanistan,2023,-3.172976934410284,-0.05711499076590529,-2.2020371877659053,2.087807206234095,0.7149740656666667,-4.358006944963858,9.0,beyond_limits,medium,"Afghanistan FY2023: year-over-year change of -96% is below the expected range -89% to +707% (learned from FY2011-2019, where a typical year was -6%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the -89% limit.",charted,Afghanistan FY2023-2024,-2594221.8,0.0,0.0,2011-2019
v2-fixed,Honduras,2020,2.20128320379601,-0.1493331468281519,-1.76468663029365,1.4660203366373463,0.538451161155166,4.365514498253226,9.0,beyond_limits,medium,"Honduras FY2020: year-over-year change of +804% is above the expected range -83% to +333% (learned from FY2011-2019, where a typical year was -14%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the +333% limit.",charted,Honduras FY2020,138463560.8,0.0,0.0,2011-2019
v2-fixed,Papua New Guinea,2022,1.9911676380957322,0.1065470357800023,-1.1794866955002163,1.3925807670602208,0.42867791042673953,4.3963557637939195,9.0,beyond_limits,medium,"Papua New Guinea FY2022: year-over-year change of +632% is above the expected range -69% to +303% (learned from FY2011-2019, where a typical year was +11%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the +303% limit.",charted,Papua New Guinea FY2022-2023,119981351.6,0.0,0.0,2011-2019
v2-fixed,Kosovo,2023,1.0361711680593584,-0.1298309914075522,-0.9132492108160568,0.6535872280009525,0.26113940646950157,4.465056328459902,9.0,beyond_limits,medium,"Kosovo FY2023: year-over-year change of +182% is above the expected range -60% to +92% (learned from FY2011-2019, where a typical year was -12%); that is 4.5 robust sigmas from the typical year (limits sit at 3), so 1.5 beyond the +92% limit.",charted,Kosovo FY2021-2024,87463987.48,0.0,0.0,2011-2019
v2-fixed,Haiti,2024,0.7706173014528861,0.11136283993049326,-0.319108190155441,0.5418338700164275,0.14349034336197808,4.594416920860763,9.0,beyond_limits,medium,"Haiti FY2024: year-over-year change of +116% is above the expected range -27% to +72% (learned from FY2011-2019, where a typical year was +12%); that is 4.6 robust sigmas from the typical year (limits sit at 3), so 1.6 beyond the +72% limit.",charted,Haiti FY2023-2024,169751619.7,0.0,0.0,2011-2019
v2-fixed,Mongolia,2020,2.1072552095416515,-0.1513241970695434,-1.5858674417651613,1.2832190476260745,0.47818108156520595,4.72327219474744,9.0,beyond_limits,medium,"Mongolia FY2020: year-over-year change of +723% is above the expected range -80% to +261% (learned from FY2011-2019, where a typical year was -14%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the +261% limit.",charted,Mongolia FY2020,116661280.6,0.0,0.0,2011-2019
v2-fixed,"Congo, Democratic Republic of",2023,0.7027380685042234,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,4.781283049771559,9.0,beyond_limits,medium,"Congo, Democratic Republic of FY2023: year-over-year change of +102% is above the expected range -39% to +54% (learned from FY2011-2019, where a typical year was -3%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +54% limit.",charted,"Congo, Democratic Republic of FY2023-2025",1610969043.0,0.0,0.0,2011-2019
v2-fixed,Pakistan,2020,0.8481538989155519,-0.2138872329185757,-0.8740112030544146,0.4462367372172632,0.22004132337861296,4.826553101604157,9.0,beyond_limits,medium,"Pakistan FY2020: year-over-year change of +134% is above the expected range -58% to +56% (learned from FY2011-2019, where a typical year was -19%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +56% limit.",charted,Pakistan FY2020,1179136043.0,0.0,0.0,2011-2019
v2-fixed,Haiti,2023,-0.6058156591390644,0.11136283993049326,-0.319108190155441,0.5418338700164275,0.14349034336197808,-4.998095915488588,9.0,beyond_limits,medium,"Haiti FY2023: year-over-year change of -45% is below the expected range -27% to +72% (learned from FY2011-2019, where a typical year was +12%); that is 5.0 robust sigmas from the typical year (limits sit at 3), so 2.0 beyond the -27% limit.",charted,Haiti FY2023-2024,76505822.7,0.0,0.0,2011-2019
v2-fixed,Cameroon,2025,0.43785074589923595,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,5.149522237439268,9.0,beyond_limits,high,"Cameroon FY2025: year-over-year change of +55% is above the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 5.1 robust sigmas from the typical year (limits sit at 3), so 2.1 beyond the +27% limit.",charted,Cameroon FY2025-2026,473508357.0,0.0,0.0,2011-2019
v2-fixed,Central Asia,2024,-3.412659826120832,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,-6.052907072988007,9.0,beyond_limits,high,"Central Asia FY2024: year-over-year change of -97% is below the expected range -82% to +432% (learned from FY2011-2019, where a typical year was -1%); that is 6.1 robust sigmas from the typical year (limits sit at 3), so 3.1 beyond the -82% limit.",charted,Central Asia FY2024,-1411.79,0.0,0.0,2011-2019
v2-fixed,Cameroon,2021,-0.6242494544521582,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,-6.367297359866949,9.0,beyond_limits,high,"Cameroon FY2021: year-over-year change of -46% is below the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 6.4 robust sigmas from the typical year (limits sit at 3), so 3.4 beyond the -27% limit.",charted,Cameroon FY2020-2022,165938707.0,0.0,0.0,2011-2019
v2-fixed,Nicaragua,2026,-2.361017700587307,-0.09726132302810155,-1.1508365161706138,0.9563138701144106,0.351191731047504,-6.445927330939914,9.0,beyond_limits,high,"Nicaragua FY2026: year-over-year change of -91% is below the expected range -68% to +160% (learned from FY2011-2019, where a typical year was -9%); that is 6.4 robust sigmas from the typical year (limits sit at 3), so 3.4 beyond the -68% limit.",charted,Nicaragua FY2026,-11139664.39,0.0,0.0,2011-2019
v2-fixed,Chad,2023,0.5710275826164023,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,6.83798514617603,9.0,beyond_limits,high,"Chad FY2023: year-over-year change of +77% is above the expected range -6% to +38% (learned from FY2011-2019, where a typical year was +14%); that is 6.8 robust sigmas from the typical year (limits sit at 3), so 3.8 beyond the +38% limit.",charted,Chad FY2023-2024,180585489.6,0.0,0.0,2011-2019
v2-fixed,Kosovo,2026,1.7578011594513925,-0.1298309914075522,-0.9132492108160568,0.6535872280009525,0.26113940646950157,7.228446201892555,9.0,beyond_limits,high,"Kosovo FY2026: year-over-year change of +480% is above the expected range -60% to +92% (learned from FY2011-2019, where a typical year was -12%); that is 7.2 robust sigmas from the typical year (limits sit at 3), so 4.2 beyond the +92% limit.",charted,Kosovo FY2026,125968171.2,0.0,0.0,2011-2019
v2-fixed,Uzbekistan,2020,-1.4036680464726865,0.18812793832503405,-0.449342162609079,0.8255980392591471,0.21249003364470434,-7.491155973269295,9.0,beyond_limits,high,"Uzbekistan FY2020: year-over-year change of -75% is below the expected range -36% to +128% (learned from FY2011-2019, where a typical year was +21%); that is 7.5 robust sigmas from the typical year (limits sit at 3), so 4.5 beyond the -36% limit.",charted,Uzbekistan FY2020-2021,169284560.0,0.0,0.0,2011-2019
v2-fixed,Kosovo,2021,2.020779247883852,-0.1298309914075522,-0.9132492108160568,0.6535872280009525,0.26113940646950157,8.235487199602614,9.0,beyond_limits,high,"Kosovo FY2021: year-over-year change of +654% is above the expected range -60% to +92% (learned from FY2011-2019, where a typical year was -12%); that is 8.2 robust sigmas from the typical year (limits sit at 3), so 5.2 beyond the +92% limit.",charted,Kosovo FY2021-2024,94198813.57,0.0,0.0,2011-2019
v2-fixed,Chad,2024,0.6878738318548578,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,8.66444141805012,9.0,beyond_limits,high,"Chad FY2024: year-over-year change of +99% is above the expected range -6% to +38% (learned from FY2011-2019, where a typical year was +14%); that is 8.7 robust sigmas from the typical year (limits sit at 3), so 5.7 beyond the +38% limit.",charted,Chad FY2023-2024,360504654.0,0.0,0.0,2011-2019
v2-fixed,Cameroon,2020,1.0216553412724194,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,11.479972229602742,9.0,beyond_limits,high,"Cameroon FY2020: year-over-year change of +178% is above the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 11.5 robust sigmas from the typical year (limits sit at 3), so 8.5 beyond the +27% limit.",charted,Cameroon FY2020-2022,314896362.1,0.0,0.0,2011-2019
v2-fixed,Chad,2021,-0.6969669306542434,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,-12.98239031781364,9.0,beyond_limits,high,"Chad FY2021: year-over-year change of -50% is below the expected range -6% to +38% (learned from FY2011-2019, where a typical year was +14%); that is 13.0 robust sigmas from the typical year (limits sit at 3), so 10.0 beyond the -6% limit.",charted,Chad FY2020-2021,89549419.38,0.0,0.0,2011-2019
v2-rolling,Ghana,2026,-0.3823423404199747,0.14230488748878362,-0.37905902699605604,0.6636688019736232,0.17378797149494654,-3.01889263909162,10.0,beyond_limits,medium,"Ghana FY2026: year-over-year change of -32% is below the expected range -32% to +94% (learned from FY2014-2023, where a typical year was +15%); that is 3.0 robust sigmas from the typical year (limits sit at 3), so 0.0 beyond the -32% limit. Baseline: 10 years, 2 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Ghana FY2024-2026,463766601.0,2.0,0.0,2014-2023
v2-rolling,Ghana,2025,-0.38267951279013546,0.14230488748878362,-0.37905902699605604,0.6636688019736232,0.17378797149494654,-3.020832775496115,10.0,beyond_limits,medium,"Ghana FY2025: year-over-year change of -32% is below the expected range -32% to +94% (learned from FY2014-2023, where a typical year was +15%); that is 3.0 robust sigmas from the typical year (limits sit at 3), so 0.0 beyond the -32% limit. Baseline: 10 years, 1 flagged year(s) held out, 0 zero-period year(s) skipped.",charted,Ghana FY2024-2026,688202091.9,1.0,0.0,2014-2023
v2-rolling,Cote d'Ivoire,2022,-0.5407546261807521,0.2603576144106313,-0.504957815766121,1.0256730445873836,0.25510514339225077,-3.1403217902180427,10.0,beyond_limits,medium,"Cote d'Ivoire FY2022: year-over-year change of -42% is below the expected range -40% to +179% (learned from FY2012-2021, where a typical year was +30%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -40% limit.",charted,Cote d'Ivoire FY2022,405439660.6,0.0,0.0,2012-2021
v2-rolling,Georgia,2021,1.0096443889336701,-0.27422956241260066,-1.4859438343603943,0.9374847095351929,0.4039047573159312,3.1786551856383176,10.0,beyond_limits,medium,"Georgia FY2021: year-over-year change of +174% is above the expected range -77% to +155% (learned from FY2011-2020, where a typical year was -24%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +155% limit.",charted,Georgia FY2021,10227193.39,0.0,0.0,2011-2020
v2-rolling,Chad,2020,0.3386482195891908,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,3.205598588444134,9.0,beyond_limits,medium,"Chad FY2020: year-over-year change of +40% is above the expected range -6% to +38% (learned from FY2011-2019, where a typical year was +14%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +38% limit.",charted,Chad FY2020-2021,181040152.2,0.0,0.0,2011-2019
v2-rolling,Ghana,2024,0.7048855184659835,0.14230488748878362,-0.37905902699605604,0.6636688019736232,0.17378797149494654,3.2371666815476856,10.0,beyond_limits,medium,"Ghana FY2024: year-over-year change of +102% is above the expected range -32% to +94% (learned from FY2014-2023, where a typical year was +15%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +94% limit.",charted,Ghana FY2024-2026,1017509419.0,0.0,0.0,2014-2023
v2-rolling,Bhutan,2025,-2.6003144167259804,0.2747403145999662,-2.3850100807093617,2.934490709909294,0.8865834651031093,-3.242847227013848,10.0,beyond_limits,medium,"Bhutan FY2025: year-over-year change of -93% is below the expected range -91% to +1781% (learned from FY2015-2024, where a typical year was +32%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -91% limit.",charted,Bhutan FY2025,2651220.18,0.0,0.0,2015-2024
v2-rolling,St. Vincent and the Grenadines,2020,2.8294643382192888,0.12403261591696452,-2.3632040901204903,2.6112693219544196,0.829078902012485,3.263177624874096,9.0,beyond_limits,medium,"St. Vincent and the Grenadines FY2020: year-over-year change of +1594% is above the expected range -91% to +1262% (learned from FY2011-2019, where a typical year was +13%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +1262% limit.",charted,St. Vincent and the Grenadines FY2020,56555184.24,0.0,0.0,2011-2019
v2-rolling,Ethiopia,2021,-0.5637124646135973,0.03170226669165671,-0.5101197027663693,0.5735242361496828,0.18060732315267536,-3.296736372101167,10.0,beyond_limits,medium,"Ethiopia FY2021: year-over-year change of -43% is below the expected range -40% to +77% (learned from FY2011-2020, where a typical year was +3%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the -40% limit.",charted,Ethiopia FY2021,1233278829.0,0.0,0.0,2011-2020
v2-rolling,Mauritania,2020,0.9080437492028611,-0.14619289631739796,-1.0929440438014753,0.8005582511666793,0.31558371582802575,3.340592662565501,9.0,beyond_limits,medium,"Mauritania FY2020: year-over-year change of +148% is above the expected range -66% to +123% (learned from FY2011-2019, where a typical year was -14%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +123% limit.",charted,Mauritania FY2020,105278107.1,0.0,0.0,2011-2019
v2-rolling,Maldives,2020,2.053353145565148,-0.24328062878948226,-2.300915960168685,1.8143547025897204,0.6858784437930675,3.3484559766213247,9.0,beyond_limits,medium,"Maldives FY2020: year-over-year change of +679% is above the expected range -90% to +514% (learned from FY2011-2019, where a typical year was -22%); that is 3.3 robust sigmas from the typical year (limits sit at 3), so 0.3 beyond the +514% limit.",charted,Maldives FY2020,39682817.75,0.0,0.0,2011-2019
v2-rolling,Guyana,2025,-2.5848155957423464,0.47036146443177307,-2.2192894924608155,3.1600124213243617,0.8965503189641961,-3.407702831118092,10.0,beyond_limits,medium,"Guyana FY2025: year-over-year change of -92% is below the expected range -89% to +2257% (learned from FY2015-2024, where a typical year was +60%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the -89% limit.",charted,Guyana FY2025,4288655.04,0.0,0.0,2015-2024
v2-rolling,Afghanistan,2024,2.533742935800557,-0.10278175206344022,-2.4190238762191765,2.213460372092296,0.7720807080519121,3.4148304191104417,10.0,beyond_limits,medium,"Afghanistan FY2024: year-over-year change of +1160% is above the expected range -91% to +815% (learned from FY2013-2022, where a typical year was -10%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the +815% limit. Baseline: 10 years, 0 flagged year(s) held out, 1 zero-period year(s) skipped.",charted,Afghanistan FY2023-2024,93998325.15,0.0,1.0,2013-2022
v2-rolling,Mali,2020,0.5990733586524836,-0.08263330695641445,-0.6786706490099309,0.513404035097102,0.1986791140178388,3.43119441104257,9.0,beyond_limits,medium,"Mali FY2020: year-over-year change of +82% is above the expected range -49% to +67% (learned from FY2011-2019, where a typical year was -8%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the +67% limit.",charted,Mali FY2020,420931189.5,0.0,0.0,2011-2019
